chant_id,source,page,sequence,extent
8159,3,(26),1,1
8160,3,1334,1,2
8160,48,597,1,2
8161,7,1236,2,1
8162,9,574,1,2
8163,3,(12),1,2
8164,9,656,0,1
8165,3,262.11,1,1
8165,48,645,1,1
8166,4,760,2,3
8166,66,17,2,2
8168,23,7,1,1
8169,23,2,0,2
8170,23,3,1,1
8171,23,215,1,2
8172,7,832,0,1
8174,19,337,0,1
8178,9,124,0,1
8179,9,91,0,1
8180,7,154,0,1
8181,23,19,1,1
8182,23,23,0,1
8183,23,30,1,1
8184,23,32,1,1
8185,23,51,0,1
8186,23,206,1,1
8186,23,240*,1,1
8186,23,49,1,1
8187,7,450,0,0
8188,6,349,2,2
8188,17,362,1,1
8189,6,350,2,2
8190,6,352,1,1
8191,6,355,1,1
8191,17,365,2,1
8193,42,[238],1,2
8195,9,153,0,0
8195,9,154,0,0
8196,8,25,2,2
8197,8,26,2,1
8198,8,26,3,1
8199,3,14,1,1
8200,3,14,3,1
8201,2,[3],2,2
8201,3,1130,1,1
8202,8,4,3,1
8203,8,4,4,1
8204,8,5,0,1
8205,8,5,2,1
8206,8,463,1,1
8207,8,464,1,1
8208,23,XXI,1,1
8209,8,186,1,4
8210,4,406,1,2
8211,14,IX,3,2
8212,25,244,1,3
8213,9,61,0,1
8214,9,92,0,1
8215,9,20,0,1
8218,15,133,1,3
8219,3,sup.joa1,1,2
8220,3,sup.joa2,1,2
8221,3,sup.joa3,1,1
8222,3,sup.joa3,2,2
8223,3,1587,3,2
8224,3,1588,1,1
8225,15,4,2,1
8226,15,4,3,2
8227,15,5,2,2
8228,25,192,1,2
8229,6,14,1,1
8234,48,72,0,1
8235,3,263,2,2
8236,25,168,2,5
8237,8,53,2,2
8238,8,123,0,1
8240,15,247,1,2
8241,10,59*,1,2
8241,48,166*,1,2
8242,10,111*,1,1
8243,15,476,2,2
8244,6,67,1,1
8245,3,126,1,1
8245,48,60*,3,1
8249,23,140,1,1
8251,6,117,1,1
8252,3,1543,1,1
8253,3,(22),1,2
8254,15,347,1,1
8255,3,15,1,1
8256,3,15,2,1
8257,3,15,3,1
8258,3,15,4,2
8259,3,16,1,1
8260,6,363,2,1
8261,21,27,1,2
8262,21,29,1,2
8263,21,32,1,2
8264,15,360,0,1
8265,8,113,1,1
8266,6,149,0,1
8267,7,160,1,1
8268,10,256*,2,1
8269,23,50,1,1
8270,23,53,1,1
8271,23,54,1,1
8272,23,55,1,1
8273,23,57,1,1
8273,23,61,1,1
8274,23,62,0,1
8275,23,58,1,1
8275,23,62,2,1
8276,23,65,1,1
8277,23,79,0,1
8278,23,81,1,1
8279,23,81,2,1
8280,23,103,1,1
8281,23,104,1,1
8282,23,105,0,1
8283,7,400,3,1
8284,7,401,2,1
8285,4,71,0,1
8286,4,90,0,1
8287,4,486,1,2
8288,21,118,2,3
8289,6,15,1,1
8290,6,17,1,1
8291,6,20,2,3
8292,21,121,1,2
8293,21,123,1,3
8294,21,196,4,3
8295,21,199,1,2
8296,21,201,1,2
8297,4,273,0,1
8299,42,[244],1,2
8303,13,132,0,2
8305,7,889,0,2
8306,7,209,0,1
8307,7,230,0,1
8308,7,209,0,1
8310,7,210,0,1
8311,7,219,0,1
8312,7,210,0,1
8313,7,334,1,1
8314,7,609,0,1
8315,7,227,2,1
8316,7,223,1,1
8317,7,596,0,1
8318,7,566,1,1
8319,7,201,0,1
8320,7,925,1,1
8321,7,223,3,2
8322,7,224,2,1
8323,7,236,2,2
8324,7,237,0,1
8325,7,237,0,1
8326,7,239,3,1
8327,7,240,0,1
8328,7,240,0,1
8329,7,241,0,1
8330,7,241,1,1
8331,7,242,0,1
8332,7,243,0,1
8333,7,246,0,1
8334,7,246,2,1
8335,7,249,1,1
8336,17,79,0,1
8337,17,70,1,1
8338,17,70,2,2
8339,17,71,1,1
8339,53,55,1,1
8340,17,71,0,1
8341,7,267,0,1
8342,7,803,3,2
8343,7,301,0,1
8344,7,842,0,1
8345,7,801,1,1
8346,7,303,0,1
8347,7,250,0,1
8348,7,250,0,1
8349,7,250,0,1
8350,7,251,0,1
8351,7,251,0,1
8352,7,252,0,1
8353,7,265,0,1
8354,7,255,0,1
8355,7,255,0,1
8356,7,256,0,1
8357,7,256,0,1
8358,7,256,0,1
8359,7,257,0,1
8360,17,76,0,1
8361,7,260,0,1
8362,7,260,2,1
8363,7,260,3,1
8364,7,261,0,1
8365,19,305,0,1
8366,17,77,0,1
8367,17,78,0,1
8368,17,78,2,1
8369,17,80,0,1
8370,7,270,0,2
8371,7,271,0,1
8372,7,271,0,1
8373,7,272,0,1
8374,7,272,0,3
8375,7,275,0,1
8376,19,401,0,1
8377,7,37*,2,1
8378,7,38*,1,1
8379,7,38*,3,0
8380,17,88,0,1
8381,17,88,0,1
8382,17,88,0,1
8383,17,92,0,1
8385,17,93,0,1
8386,17,93,0,1
8387,17,94,0,1
8388,17,94,0,1
8389,7,289,0,1
8390,4,802,1,1
8391,7,291,0,4
8392,7,293,0,2
8393,7,296,0,1
8394,17,105,2,1
8395,7,300,2,1
8396,7,1089,2,4
8397,7,298,1,1
8398,7,298,2,1
8399,7,298,3,1
8400,7,299,1,1
8401,7,299,2,1
8402,7,299,3,1
8403,19,191,1,1
8404,7,300,1,1
8405,17,110,2,1
8406,7,300,3,1
8407,7,202,3,1
8409,19,419,3,1
8410,17,114,1,1
8411,17,114,2,1
8412,17,115,2,1
8413,17,115,2,3
8414,17,115,3,4
8415,17,116,2,5
8416,17,117,1,1
8417,7,1183,1,2
8419,7,1185,0,1
8420,15,29,0,1
8421,15,479,0,1
8422,15,483,0,1
8423,15,485,1,1
8424,15,31,0,1
8425,15,542,0,1
8426,15,36,0,1
8427,15,40,0,1
8428,15,43,0,1
8429,7,242,0,1
8430,17,72,0,1
8430,53,56,1,1
8431,7,623,3,1
8432,7,649,1,1
8433,17,106,2,1
8434,17,105,1,1
8435,17,101,2,1
8436,7,162,3,1
8437,7,1089,3,2
8438,17,459,0,1
8439,7,163,0,1
8440,7,153,2,1
8441,7,153,1,1
8442,7,158,1,1
8443,7,157,4,1
8444,7,72,2,1
8445,7,72,2,1
8446,7,72,2,1
8447,7,80,2,1
8448,7,80,3,1
8449,7,137,2,1
8450,7,142,2,1
8451,7,158,2,1
8452,7,45,1,1
8453,7,58,1,1
8454,7,65,3,2
8455,7,73,1,1
8456,7,81,1,1
8457,17,411,2,2
8458,7,319,1,1
8459,7,754,1,1
8460,7,306,1,1
8461,7,306,2,1
8462,7,438,1,1
8463,7,326,1,1
8464,17,315,2,2
8464,53,215,1,1
8465,7,624,2,2
8466,7,979,1,1
8467,7,623,1,4
8468,7,925,2,5
8469,7,1121,2,2
8470,7,368,2,1
8471,7,366,1,1
8472,7,792,2,1
8473,7,846,3,1
8474,7,340,1,1
8475,7,369,1,1
8476,7,593,1,1
8477,17,317,2,1
8478,7,593,2,1
8479,17,413,2,1
8480,17,396,1,1
8481,17,396,1,1
8482,17,396,1,1
8483,17,396,1,1
8484,7,594,1,1
8485,7,307,1,1
8486,7,594,2,1
8487,7,307,2,1
8488,7,429,1,1
8489,7,793,1,1
8489,7,941,2,1
8489,29,26,1,1
8490,17,137,1,1
8490,17,319,2,1
8491,17,137,1,1
8492,7,530,1,1
8493,7,538,2,1
8494,7,610,1,1
8495,7,542,1,1
8496,17,414,2,1
8497,7,490,3,2
8498,7,605,1,1
8499,17,348,1,1
8500,17,371,1,1
8501,7,597,1,1
8502,7,605,2,1
8503,17,396,2,1
8504,7,698,1,4
8505,17,348,3,1
8506,7,669,2,1
8507,17,373,1,1
8508,7,589,2,1
8509,17,407,3,1
8510,7,675,1,1
8511,7,765,2,1
8512,7,606,1,1
8513,7,584,1,1
8514,17,373,2,1
8515,7,592,1,1
8516,17,322,3,1
8517,7,321,2,1
8518,7,975,2,2
8519,7,529,1,1
8520,42,[262],1,2
8521,42,[256],1,2
8522,42,[250],1,2
8523,7,310,1,1
8524,42,[260],1,2
8525,17,375,1,1
8526,42,[246],1,2
8527,7,534,2,1
8528,17,423,2,1
8529,7,650,1,1
8530,7,308,1,1
8531,7,328,1,1
8532,7,640,1,1
8533,7,308,2,1
8534,7,644,1,1
8535,7,571,1,1
8536,7,591,1,1
8537,17,324,2,1
8538,7,615,1,1
8539,7,640,3,3
8540,7,615,2,1
8541,7,575,1,1
8542,7,580,1,1
8543,7,1089,1,3
8544,7,566,1,4
8545,17,377,1,1
8546,7,576,1,2
8547,7,582,2,1
8548,7,321,1,1
8549,7,602,3,1
8550,7,323,2,1
8551,7,523,2,0
8552,7,603,1,1
8553,42,[240],1,2
8554,42,[242],1,2
8555,42,[248],1,2
8557,42,[254],1,2
8558,42,[252],1,2
8559,42,[258],1,2
8561,7,309,1,1
8562,7,324,2,1
8563,7,309,2,2
8564,7,578,1,1
8565,7,580,2,2
8566,7,579,2,1
8567,7,373,2,2
8568,7,501,1,1
8569,7,501,2,1
8570,7,550,2,1
8571,7,333,1,1
8572,17,256,3,2
8573,17,417,1,1
8574,17,330,2,1
8575,7,671,2,1
8576,7,1040,2,2
8577,7,671,1,1
8578,7,1095,1,1
8579,7,581,1,1
8580,7,349,1,1
8581,7,550,1,1
8582,7,564,1,1
8583,7,350,1,1
8584,17,381,1,1
8585,7,935,3,1
8586,17,357,2,1
8587,17,381,2,1
8588,7,937,2,2
8589,7,690,1,1
8590,7,368,1,1
8591,7,608,1,1
8592,7,587,2,2
8593,7,602,2,1
8594,17,383,3,2
8595,7,589,1,1
8596,7,587,1,1
8597,7,612,2,2
8598,7,571,2,2
8599,7,613,1,1
8600,7,573,1,2
8601,7,590,1,1
8602,7,598,1,1
8603,7,315,2,2
8604,7,598,2,2
8605,7,586,2,2
8606,17,361,1,1
8607,7,359,1,1
8608,7,1047,2,1
8609,17,338,2,1
8610,17,361,2,2
8611,17,387,2,1
8612,7,1130,2,1
8613,7,610,2,1
8614,7,604,1,1
8615,7,611,1,1
8616,7,604,2,2
8617,7,614,1,1
8618,7,614,2,1
8619,7,544,2,1
8620,7,331,2,2
8621,7,601,1,1
8622,7,332,1,1
8623,7,590,2,2
8624,7,1131,1,1
8625,7,700,1,1
8626,7,357,1,1
8627,7,325,2,1
8628,7,588,1,1
8629,7,683,1,1
8630,7,324,1,1
8631,7,223,2,1
8632,7,361,1,1
8633,7,588,2,2
8634,7,670,1,1
8635,7,621,2,2
8636,7,671,3,1
8637,7,618,1,1
8638,7,623,2,1
8639,7,1088,1,1
8640,7,1088,2,2
8641,7,1091,2,1
8642,7,1092,1,1
8643,7,1093,1,1
8644,7,1093,2,1
8645,7,1093,2,1
8646,7,1097,1,1
8647,7,1091,3,2
8648,7,1090,1,1
8649,7,84,3,2
8650,7,87,2,2
8651,7,90,3,2
8652,7,93,2,2
8653,7,103,2,2
8654,18,207,4,1
8655,24,272,1,1
8656,7,101,1,1
8657,24,8,1,2
8658,18,186,2,1
8659,18,189,1,1
8660,24,11,1,1
8661,24,13,2,2
8662,25,109,0,1
8663,7,18,1,1
8664,24,18,1,1
8665,25,259,0,1
8666,24,20,1,1
8667,24,22,1,1
8668,7,111,1,1
8669,7,121,1,1
8670,7,547,1,2
8671,15,110,1,3
8673,7,386,1,1
8675,7,639,1,1
8679,7,694,2,2
8685,6,369,1,1
8699,15,33,1,1
8700,7,709,1,1
8701,15,292,1,2
8702,15,38,1,2
8703,15,45,1,2
8704,15,92,2,3
8710,3,1257,1,1
8710,48,[94],2,1
8711,14,115*,1,1
8712,7,532,1,2
8713,17,435,1,1
8714,7,534,1,1
8715,7,538,1,1
8717,3,918,1,1
8719,7,1250,1,4
8720,7,543,1,1
8721,7,544,1,1
8722,7,545,1,1
8723,7,545,2,1
8724,7,548,2,2
8725,7,550,3,1
8726,7,551,1,1
8727,7,551,2,1
8728,17,443,4,2
8729,7,560,1,1
8730,7,561,1,1
8731,7,561,3,1
8732,7,565,1,1
8733,7,565,2,1
8734,7,565,3,1
8735,7,566,2,1
8736,17,451,2,1
8737,15,120,1,3
8738,7,567,2,2
8739,7,570,1,1
8740,7,934,1,1
8741,7,934,2,1
8742,7,935,1,1
8743,7,935,2,1
8744,7,939,1,1
8745,7,932,1,2
8746,7,936,1,2
8747,15,398,0,1
8748,2,172,1,3
8748,3,586,1,2
8749,2,228,1,4
8749,3,739,1,3
8750,2,239K,1,1
8750,3,838,1,1
8751,7,39,0,1
8752,2,239M,2,2
8752,3,776KK,2,1
8753,3,661,1,1
8754,3,665,1,2
8755,3,776LL,1,2
8756,3,835,2,1
8757,3,835,3,1
8758,3,836,1,1
8759,3,836,2,1
8760,3,836,3,1
8761,3,836,4,1
8762,3,836,6,2
8763,3,836,5,1
8764,3,837,1,1
8765,3,837,2,2
8766,3,838,2,2
8767,7,622,1,1
8768,7,622,2,1
8769,7,622,3,2
8770,7,626,1,1
8771,7,626,2,1
8772,7,626,3,1
8773,7,627,1,1
8774,7,648,1,1
8775,19,354,2,1
8776,7,648,2,1
8777,7,648,4,1
8778,7,653,1,1
8779,7,,0,1
8780,7,641,2,1
8781,19,389,2,2
8782,19,391,2,1
8783,8,38,0,3
8784,8,389,0,1
8785,8,137,0,2
8786,7,658,1,1
8787,19,79,1,1
8788,19,388,2,1
8788,19,39,3,2
8789,19,409,2,2
8790,7,878,2,1
8791,7,880,1,1
8792,7,678,2,1
8793,19,246,2,2
8794,7,679,2,1
8795,7,679,3,1
8796,19,419,1,1
8797,19,461,2,1
8798,7,670,2,2
8799,19,347,1,1
8800,19,353,3,2
8801,19,376,2,2
8802,19,388,3,2
8803,19,392,2,2
8804,19,400,2,1
8805,19,402,1,1
8806,19,408,4,2
8807,19,418,1,1
8808,19,422,2,1
8809,19,431,4,2
8810,19,439,1,1
8811,7,624,1,1
8812,7,621,1,1
8813,7,649,2,1
8814,7,642,1,1
8815,15,293,1,3
8816,15,293,1,3
8817,15,293,1,3
8818,15,290,1,3
8819,15,290,1,3
8820,15,290,1,3
8821,15,303,1,2
8822,15,424,1,2
8824,7,1123,2,2
8825,15,537,1,2
8826,15,326,1,2
8827,15,284,1,3
8828,7,672,2,2
8829,15,313,1,2
8830,7,660,1,1
8831,7,660,2,1
8832,7,985,2,1
8833,7,980,1,1
8834,7,980,2,1
8835,7,981,1,1
8836,7,981,2,1
8837,7,982,2,1
8838,7,982,3,2
8839,7,984,2,1
8840,7,985,1,1
8841,15,316,1,2
8842,19,428,1,1
8843,19,441,1,1
8844,6,376,2,1
8845,6,377,2,1
8846,6,378,2,1
8847,7,37*,0,1
8848,7,38*,2,1
8849,7,,0,1
8850,7,39*,2,2
8851,7,,0,1
8852,7,960,1,2
8859,38,1039,1,1
8860,38,1039,2,1
8863,7,995,1,1
8864,7,999,3,1
8865,7,1000,1,1
8866,7,999,1,1
8867,7,999,2,1
8868,7,1000,2,1
8869,7,1002,1,1
8870,7,1005,1,1
8871,7,1005,2,2
8872,7,1006,2,1
8873,7,1006,4,2
8874,7,1007,1,1
8875,7,1009,1,1
8876,7,93,3,2
8877,7,94,1,1
8878,7,94,2,1
8879,7,98,2,2
8880,7,98,3,2
8881,7,99,1,1
8882,7,99,2,1
8883,7,103,3,2
8884,7,104,1,1
8885,7,104,2,1
8886,7,185,0,1
8887,7,185,0,1
8888,7,185,0,1
8890,7,244,1,1
8891,7,244,0,1
8892,7,239,4,1
8893,7,170,1,2
8894,7,170,2,2
8895,7,171,1,1
8896,7,171,1,1
8897,7,171,3,1
8898,7,290,1,1
8899,7,294,1,1
8900,7,294,0,1
8901,7,294,0,1
8902,7,472,1,1
8903,7,472,0,1
8904,7,472,0,1
8905,7,339,1,1
8906,7,339,0,1
8907,7,339,0,1
8908,7,337,1,1
8909,7,387,1,1
8910,7,387,0,1
8911,7,387,0,1
8912,7,384,1,1
8913,7,508,0,1
8914,7,508,0,1
8915,7,508,0,1
8916,7,508,0,1
8917,7,520,0,1
8918,7,520,0,1
8919,7,520,0,1
8920,7,564,0,1
8921,7,564,0,1
8922,7,564,0,1
8923,7,564,2,1
8924,7,1095,2,1
8925,7,1095,0,1
8926,7,1095,0,1
8927,7,1015,1,1
8928,7,1012A,2,2
8929,7,1015,2,2
8930,7,1012B,3,2
8931,7,1013,1,2
8932,7,1014,1,1
8933,7,1014,2,1
8934,7,1014,3,1
8935,7,1014,4,2
8936,7,1016,1,2
8937,7,1018,1,1
8938,7,920,1,1
8939,7,920,2,2
8940,7,921,1,1
8941,7,921,2,1
8942,7,922,2,2
8943,7,923,2,1
8944,7,924,1,1
8945,7,924,2,1
8946,7,924,3,2
8947,7,925,3,1
8948,7,926,1,1
8949,7,926,2,2
8950,7,928,2,1
8951,7,928A,1,2
8953,7,1200,1,2
8954,7,692,1,2
8955,7,693,1,1
8956,7,696,1,1
8957,7,697,1,1
8958,7,697,2,1
8959,7,697,3,1
8960,7,698,2,1
8961,7,698,3,1
8962,7,699,2,1
8963,7,702,3,1
8964,7,1025,1,1
8965,7,1026,1,1
8966,7,1026,2,1
8967,7,1026,3,1
8968,7,1027,1,1
8969,7,1027,2,1
8970,7,1029,1,1
8971,7,1030,1,1
8972,7,,0,1
8973,7,1031,2,1
8974,7,1032,1,1
8975,7,1032,2,1
8976,7,1032,3,2
8977,7,1033,1,1
8978,7,1033,2,1
8979,7,1034,1,1
8980,7,1035,1,2
8981,7,1038,1,1
8982,7,1039,1,2
8983,7,1040,1,1
8984,7,1041,1,1
8985,7,1041,2,1
8986,7,1041,3,1
8987,7,1042,1,1
8988,7,1042,2,2
8989,7,1045,1,1
8990,7,1046,1,1
8991,7,1046,2,1
8992,7,1047,1,1
8993,7,1047,3,2
8994,7,1048,1,1
8995,7,1048,2,1
8996,7,1049,1,1
8997,7,1049,2,1
8998,7,1051,1,1
8999,7,1055,1,1
9000,7,1056,3,2
9001,7,1057,2,2
9002,7,1060,2,2
9003,7,1061,1,1
9004,7,1062,1,1
9005,7,1063,2,2
9006,7,1066,1,2
9007,7,1067,1,1
9008,7,1067,3,1
9009,7,1068,1,1
9010,7,1068,2,1
9011,7,1068,3,1
9012,7,1069,2,1
9013,7,1071,1,1
9014,7,1072,1,1
9015,7,1072,2,2
9016,7,1073,1,1
9016,7,862,1,1
9017,7,1073,2,1
9018,7,1073,3,2
9019,7,1074,1,1
9020,7,1077,2,1
9021,7,1079,1,2
9022,7,1074,2,2
9023,7,1075,1,1
9024,7,1076,3,1
9025,7,1077,1,1
9026,7,1078,1,1
9027,7,1080,1,1
9028,7,185,0,1
9029,7,469,1,1
9030,7,1099,1,2
9031,7,1100,2,2
9032,7,1105,1,1
9033,7,1101,2,2
9034,7,1102,1,1
9035,7,1103,1,1
9036,7,1103,2,1
9037,7,1103,3,2
9038,7,1104,1,1
9039,7,1105,3,2
9040,7,1107,1,1
9041,7,1114,1,1
9042,7,1115,1,1
9043,7,1115,2,1
9044,7,1115,3,2
9045,7,1116,1,1
9046,7,1116,2,1
9047,7,1118,1,1
9048,7,1139,1,1
9049,7,1140,1,1
9050,7,1140,2,1
9051,7,1140,3,2
9052,7,1141,2,1
9053,7,1142,1,1
9054,7,1143,1,1
9055,7,1144,1,1
9056,7,1145,1,1
9057,7,1145,2,1
9058,7,1145,3,1
9059,7,1145,4,2
9060,7,1146,1,1
9061,24,312,0,1
9062,24,312,0,1
9063,24,309,0,1
9064,24,314,0,1
9065,24,315,0,1
9066,7,1146,2,1
9067,7,1148,1,1
9068,7,755,1,1
9069,7,755,2,1
9070,7,755,3,1
9071,7,756,1,1
9072,7,756,2,1
9073,7,757,1,1
9074,7,758,1,2
9075,7,763,2,2
9076,7,764,1,1
9077,7,764,4,2
9078,7,765,1,1
9079,7,767,1,1
9080,7,769,1,1
9081,7,769,2,1
9082,7,770,1,1
9083,7,770,2,1
9084,7,770,4,2
9085,7,677,2,1
9086,7,677,2,1
9087,7,771,2,2
9088,7,773,1,1
9089,15,423,0,1
9089,15,x,0,0
9090,7,1204,1,1
9091,24,321,0,1
9092,7,1191,1,2
9093,7,1161,1,2
9094,7,1162,2,2
9095,7,1163,2,2
9096,7,1165,2,2
9097,7,1166,3,1
9098,7,1150,1,2
9099,7,1151,2,1
9100,7,1152,1,2
9101,7,1152,3,2
9102,7,1153,2,2
9103,7,1154,3,2
9104,24,315,2,2
9105,38,1087,1,1
9106,7,1243,0,1
9108,7,664,1,2
9109,7,655,1,1
9110,7,656,1,1
9110,7,669,1,1
9111,7,668,2,2
9112,7,710,1,1
9113,7,710,1,1
9114,7,710,1,1
9115,7,1020,1,2
9116,7,1021,1,1
9117,7,1022,1,1
9118,7,144,2,1
9119,3,1358,2,1
9120,3,1358,3,1
9121,7,154,0,1
9122,11,4,0,1
9123,11,3,0,1
9124,11,4,0,1
9125,11,2,0,1
9126,11,3,0,1
9127,11,3,0,1
9128,11,3,0,1
9129,7,155,2,1
9130,19,115,1,1
9131,7,156,0,1
9132,15,440,0,1
9133,7,1047,0,1
9134,7,1047,0,1
9135,7,1047,0,1
9136,7,1047,0,1
9137,38,1132,1,1
9138,20,139,1,2
9139,7,955,1,1
9140,7,1082,2,1
9141,19,327,2,1
9141,19,457,2,1
9141,29,20,3,3
9142,19,331,1,1
9143,7,867,2,2
9144,7,73,2,1
9146,7,522,2,1
9147,19,148,1,1
9148,19,148,2,2
9149,19,149,1,1
9150,7,464,1,1
9151,19,149,2,1
9152,19,150,1,1
9153,19,150,2,1
9154,15,399,1,1
9155,19,151,1,1
9156,38,1165,2,2
9157,38,1166,1,1
9158,24,112,0,1
9159,24,110,0,1
9160,7,41,0,1
9161,7,42,0,1
9162,24,114,0,1
9163,7,537,0,1
9164,4,400,1,1
9165,4,477,1,2
9166,2,559,2,2
9166,3,1572,1,1
9167,7,1086,1,1
9168,7,1086,2,2
9169,4,861,1,2
9170,4,399,1,2
9173,3,368,1,1
9174,3,368,2,4
9175,29,902,1,1
9178,6,49,1,1
9178,17,57,1,1
9179,6,49,2,2
9180,4,489,1,1
9181,4,490,0,0
9182,6,289,1,1
9182,53,214,2,2
9183,6,51,1,1
9184,6,52,1,1
9185,4,435,1,1
9186,6,567,1,1
9188,7,832,1,1
9190,7,832,3,1
9191,7,832,4,2
9192,7,833,1,1
9193,7,833,2,1
9194,7,834,1,1
9195,7,831,1,1
9196,7,837,1,1
9197,7,837,2,1
9198,7,837,3,2
9199,7,838,2,2
9200,6,435,1,1
9201,6,436,1,1
9202,7,840,3,1
9203,7,841,1,1
9204,7,841,2,1
9205,7,842,1,1
9206,7,842,3,2
9207,7,844,2,2
9208,7,848,1,1
9209,7,1194,1,2
9210,7,961,1,1
9211,7,458,2,2
9211,7,466,1,1
9212,7,458,1,1
9214,7,455,1,1
9214,7,470,1,1
9215,7,851,2,2
9216,7,852,1,1
9217,7,852,2,2
9218,7,853,1,1
9219,7,659,2,1
9220,7,659,1,1
9221,7,855,3,1
9222,7,860,1,1
9223,7,222,2,1
9224,7,862,3,1
9225,7,863,2,1
9226,7,863,3,2
9227,7,866,1,1
9228,7,893,3,1
9229,7,893,1,1
9230,17,58,1,1
9230,53,38,1,1
9231,17,58,3,1
9232,7,893,2,1
9233,7,893,4,2
9234,7,894,1,1
9235,7,894,2,1
9236,7,895,1,2
9237,38,902,1,2
9238,38,904,1,1
9239,38,933,1,2
9240,38,934,1,1
9241,38,935,1,1
9242,38,935,2,2
9243,38,944,1,1
9244,38,944,2,2
9245,38,945,1,1
9246,38,946,1,1
9247,38,946,2,2
9248,38,947,1,1
9250,38,948,1,1
9251,38,948,2,1
9252,38,948,3,2
9253,38,949,1,1
9254,38,950,1,1
9255,38,951,1,2
9256,7,20*,1,1
9256,38,957,1,1
9257,38,958,1,1
9258,38,959,1,1
9259,38,959,2,1
9260,38,960,1,1
9261,38,960,2,1
9262,38,960,3,2
9263,38,961,1,1
9264,38,963,1,1
9265,38,963,1,1
9266,38,965,1,1
9267,38,965,2,2
9268,38,967,1,1
9269,38,967,2,1
9270,38,968,1,1
9271,38,969,1,1
9272,38,969,2,2
9273,38,970,1,1
9275,38,970,2,1
9276,38,971,1,1
9277,38,971,2,1
9278,38,972,1,1
9279,38,972,2,1
9280,38,976,1,1
9281,38,977,1,1
9282,38,977,2,1
9283,38,978,1,1
9284,38,979,1,1
9285,38,979,2,2
9286,38,980,1,1
9287,18,21,1,1
9288,38,981,1,2
9289,38,982,1,2
9290,38,983,1,1
9291,38,1045,1,1
9292,38,1102,1,1
9293,38,1103,1,1
9294,38,1103,2,2
9295,7,1127,1,1
9295,38,1221,1,1
9296,7,1128,1,1
9296,38,1222,1,1
9297,7,1128,2,1
9297,38,1222,2,1
9298,7,1128,3,2
9298,38,1222,3,2
9299,7,1129,1,1
9299,38,1223,1,1
9300,7,1130,1,1
9300,38,1224,1,1
9301,7,1131,2,1
9301,38,1225,2,1
9302,7,1131,3,2
9302,38,1225,3,2
9303,7,1132,1,1
9303,38,1226,1,1
9304,7,1132,2,2
9304,38,1226,2,2
9305,7,1133,1,1
9305,38,1227,1,1
9306,7,1135,1,1
9306,38,1229,1,1
9307,7,1135,2,1
9307,38,1229,2,1
9308,7,1135,3,2
9308,38,1229,3,1
9309,7,1136,1,1
9309,38,1230,1,1
9310,7,1136,2,2
9310,38,1230,2,2
9311,38,789,1,2
9314,38,1146,1,1
9315,7,776,1,2
9315,38,SMA 1,1,2
9316,38,SMA 5,1,1
9317,7,785,1,1
9317,7,804,1,1
9318,7,787,2,2
9318,38,806,2,2
9319,7,789,1,1
9319,38,808,1,1
9320,7,793,2,1
9320,38,812,2,1
9321,7,793,3,2
9321,38,812,3,2
9322,7,794,1,1
9322,38,813,1,1
9331,60,102,9,0
9332,59,15,0,0
9333,59,16,4,0
9334,59,16,2,1
9346,59,22,2,1
9355,59,27,9,2
9358,7,802,1,1
9359,7,802,2,1
9360,7,802,3,1
9361,7,803,1,1
9362,7,803,2,1
9363,7,805,1,1
9364,7,806,1,2
9365,7,807,3,2
9366,7,808,1,1
9367,7,808,2,1
9368,7,809,1,1
9369,7,814,2,1
9370,7,815,1,1
9371,7,815,2,1
9372,7,815,3,1
9373,7,815,4,1
9374,7,816,1,1
9375,7,817,2,1
9376,7,819,1,1
9377,7,819,2,1
9378,7,820,1,1
9379,7,812,1,1
9380,7,812,2,2
9381,7,813,1,1
9382,7,816,2,2
9383,38,842,0,0
9386,59,28,4,1
9406,59,34,2,0
9421,32,5,1,2
9422,32,6,1,3
9424,32,8,1,2
9432,32,9,1,3
9447,59,50,2,0
9475,59,68,0,0
9477,59,72,11,0
9487,59,75,0,0
9491,39,5*,2,2
9492,10,161*,1,2
9530,59,89,5,0
9564,20,306,1,2
9603,7,59,2,1
9605,7,254,0,1
9606,7,251,0,1
9621,7,257,0,1
9635,7,278,0,1
9637,7,292,0,1
9640,22,37,1,2
9641,22,46,1,2
9642,15,168,1,3
9643,14,X,3,1
9644,14,XII,2,1
9645,14,XII,3,1
9646,14,XII,4,1
9647,14,XII,5,1
9648,14,XII,6,1
9649,14,XII,7,1
9650,14,XII,8,1
9651,14,XIII,1,1
9652,14,XIII,2,1
9653,14,XIII,3,1
9654,14,XIII,4,1
9655,14,XIII,5,1
9656,14,XIII,6,1
9657,14,XIII,7,1
9658,14,XIII,8,1
9664,15,149,1,3
9665,15,46,1,2
9669,6,501,1,2
9670,6,502,1,2
9694,7,1192,1,2
9695,7,1202,0,2
9696,7,1250,1,4
9697,7,814,0,1
9698,7,817,0,1
9699,7,1256,0,1
9707,15,165,1,3
9722,23,76*,2,2
9728,7,1,0,3
9731,4,871,1,2
9732,7,337,1,1
9733,7,712,1,2
9742,31,5,0,1
9742,44,5,2,3
9744,7,335,0,1
9745,7,341,0,1
9746,7,343,0,1
9747,7,341,0,1
9748,7,341,0,1
9749,7,342,0,1
9750,7,342,0,1
9751,7,342,0,1
9752,7,344,0,1
9753,7,344,0,1
9754,7,345,0,1
9755,7,346,0,1
